year,lat,lon,group_size,year_avg_max_temp,year_avg_min_temp,year_avg_mean_temp,year_total_precip,max_temp_of_warmest_month,min_temp_of_coldest_month,temp_annual_range,precip_wettest_month,precip_driest_month,isothermality,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,precip_of_wettest_quarter,precip_of_driest_quarter,precip_of_warmest_quarter,precip_of_coldest_quarter,precip_seasonality,temp_seasonality,days_until_89_degree_days_hit,degree_days_hit_on_July_1st
1870,46.15,-60.2,365,10.95,1.74,6.36,1705.95,24.15,-9.32,33.47,244.4,38.65,26.95,-2.56,8.0,16.33,-2.56,615.1,265.85,284.85,615.1,0.4708,793.5775,161.0,206.60999999999999
1871,45.7,-62.68,363,9.39,1.2,5.31,979.1,23.6,-10.79,34.39,119.7,38.1,20.12,16.48,0.69,16.48,-4.54,286.4,223.3,286.4,237.2,0.319,961.7158,154.0,277.85
1872,45.7,-62.68,366,9.72,0.73,5.23,1347.66,22.36,-11.07,33.43,154.3,54.23,23.87,1.85,8.44,16.23,-5.66,436.05,256.81,323.53,331.27,0.2828,927.9252,169.0,219.54
1873,45.7,-62.68,365,10.17,-0.11,5.04,1206.59,24.43,-14.49,38.92,182.53,39.73,29.39,1.01,8.11,16.35,-5.52,396.13,174.89,319.38,316.18,0.4018,960.9256,163.0,234.68
1874,46.15,-60.2,365,9.85,-0.03,4.92,1166.9,22.18,-14.04,36.22,147.7,44.1,27.61,6.49,15.23,15.23,-4.87,344.45,205.75,205.75,318.8,0.3075,866.9264,159.0,159.75
1875,46.15,-60.2,365,8.78,-1.08,3.86,1113.1,23.63,-17.29,40.92,146.4,43.05,25.83,-9.97,7.51,16.11,-9.97,317.7,186.25,291.85,317.7,0.4284,1083.7319,162.0,241.67
1876,46.15,-60.2,366,9.37,0.6,4.99,1176.91,23.43,-12.95,36.38,125.13,55.8,29.85,-5.74,7.9,15.83,-5.74,320.52,234.18,302.03,320.52,0.2351,949.4587,166.0,271.26
1877,45.63,-61.4,365,10.76,1.37,6.08,1236.77,22.99,-15.75,38.74,204.24,53.35,28.78,3.3,9.07,16.76,-5.04,396.12,249.68,269.12,321.85,0.4474,916.4321,158.0,265.02
1878,46.15,-60.2,365,11.29,1.94,6.63,1125.9,22.42,-10.97,33.39,213.32,26.87,26.45,-3.83,16.11,16.11,-3.83,364.65,176.8,176.8,364.65,0.5445,860.6387,154.0,297.99
1879,45.63,-61.4,365,10.52,0.22,5.38,1012.93,22.16,-12.33,34.49,126.18,58.72,29.08,-5.12,9.14,15.43,-5.12,282.1,207.49,248.21,282.1,0.2206,886.5303,145.0,278.12
1880,46.15,-60.2,366,10.87,0.5,5.7,1052.68,22.9,-11.18,34.08,130.31,41.13,35.89,-5.06,8.57,16.61,-5.06,337.81,198.77,243.7,337.81,0.2713,906.553,156.0,252.56
1881,45.7,-62.68,365,10.31,1.14,5.74,1037.34,22.25,-10.92,33.17,115.74,37.95,23.3,-4.02,16.36,16.36,-4.02,297.27,201.52,201.52,297.27,0.2797,840.8414,164.0,172.2
1882,45.7,-62.68,365,9.71,0.68,5.2,1159.72,22.41,-11.93,34.34,151.42,60.36,29.91,-5.59,6.86,16.26,-5.59,374.24,249.61,260.56,374.24,0.3051,918.75,167.0,198.23
1883,45.7,-62.68,365,9.89,0.28,5.09,1116.51,21.77,-15.29,37.06,166.15,43.01,29.74,2.67,15.84,15.84,-7.34,299.32,264.97,264.97,275.99,0.3457,973.3046,156.0,293.77
1884,45.7,-62.68,366,10.02,0.92,5.48,1283.91,22.62,-11.98,34.6,204.9,45.63,26.24,2.65,8.25,15.77,-4.85,361.5,268.3,302.13,351.98,0.4514,849.5122,169.0,207.65
1885,45.7,-62.68,365,10.98,1.01,6.01,1190.2,23.32,-13.37,36.69,167.84,50.23,28.89,5.14,8.85,15.99,-6.18,392.04,214.63,220.1,363.43,0.3898,906.6627,163.0,257.22
